Flight ID,Departure,Arrival,Date,Time,Seats Available
FL001,New York,London,2025-01-10,10:00 AM,50
FL002,London,Paris,2025-01-11,12:00 PM,45
FL003,Paris,Berlin,2025-01-12,03:00 PM,30
FL004,Berlin,Tokyo,2025-01-13,08:00 AM,20
FL005,Tokyo,Seoul,2025-01-14,09:30 AM,25
FL006,Seoul,Beijing,2025-01-15,11:00 AM,35
FL007,Beijing,Shanghai,2025-01-16,02:00 PM,40
FL008,Shanghai,Bangkok,2025-01-17,04:00 PM,60
FL009,Bangkok,Singapore,2025-01-18,06:00 PM,50
FL010,Singapore,Sydney,2025-01-19,07:30 AM,70
FL011,Sydney,Melbourne,2025-01-20,09:00 AM,45
FL012,Melbourne,Perth,2025-01-21,11:00 AM,30
FL013,Perth,Dubai,2025-01-22,01:00 PM,20
FL014,Dubai,Istanbul,2025-01-23,03:30 PM,25
FL015,Istanbul,Rome,2025-01-24,05:00 PM,35
FL016,Rome,Madrid,2025-01-25,06:30 PM,40
FL017,Madrid,Lisbon,2025-01-26,08:00 PM,60
FL018,Lisbon,New York,2025-01-27,09:00 AM,50
FL019,New York,Chicago,2025-01-28,10:30 AM,65
FL020,Chicago,Los Angeles,2025-01-29,01:00 PM,75
